

Software Version	2.01.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\20170330_Venus_GeneralityRpf.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Catherine96hrgrowthcurve.prt



Plate Number	Plate 1
Date	3/30/2017
Time	8:52:57 AM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Shake	Medium, 0:10 (MM:SS)
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:30:00, 193 Reads
    Shake	Slow, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	Well ID



Actual Temperature:	24.2

Results
	1	2	3	4	5	6	7	8
A	0.037	0.035	0.035	0.036	0.036	0.037	0.036	0.036	Read 1:600
B	0.038	0.042	0.048	0.045	0.050	0.042	0.045	0.036	Read 1:600
C	0.037	0.042	0.042	0.045	0.046	0.049	0.051	0.035	Read 1:600
D	0.036	0.046	0.041	0.043	0.046	0.041	0.050	0.037	Read 1:600
E	0.036	0.041	0.043	0.046	0.045	0.045	0.047	0.038	Read 1:600
F	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.038	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
28:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.192	1.231	1.228	1.235	1.215	1.217	0.036	0.036	1.221	1.231	1.197	1.181	1.166	1.182	0.035	0.035	1.164	1.169	1.178	1.173	1.185	1.181	0.037	0.036	1.204	1.191	1.179	1.173	1.183	1.160	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.035	0.037
29:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.190	1.229	1.228	1.234	1.215	1.216	0.036	0.036	1.221	1.232	1.196	1.180	1.165	1.180	0.035	0.036	1.162	1.167	1.175	1.170	1.188	1.184	0.037	0.036	1.204	1.192	1.188	1.182	1.191	1.169	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
29:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.190	1.227	1.226	1.232	1.214	1.215	0.036	0.036	1.222	1.232	1.193	1.178	1.163	1.179	0.035	0.036	1.159	1.164	1.173	1.169	1.189	1.185	0.037	0.036	1.203	1.198	1.197	1.191	1.199	1.177	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037
30:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.190	1.226	1.225	1.232	1.212	1.212	0.036	0.036	1.219	1.230	1.191	1.176	1.161	1.177	0.035	0.035	1.158	1.162	1.171	1.167	1.191	1.186	0.037	0.036	1.202	1.195	1.206	1.198	1.203	1.184	0.038	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.037
30:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.189	1.227	1.224	1.231	1.210	1.210	0.036	0.036	1.218	1.228	1.190	1.174	1.160	1.175	0.035	0.035	1.155	1.163	1.171	1.166	1.192	1.187	0.037	0.036	1.202	1.194	1.213	1.204	1.208	1.192	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037
31:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.189	1.225	1.223	1.229	1.208	1.208	0.036	0.036	1.216	1.226	1.187	1.171	1.158	1.173	0.035	0.035	1.153	1.159	1.168	1.163	1.198	1.189	0.037	0.036	1.202	1.193	1.220	1.209	1.212	1.197	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
31:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.189	1.224	1.222	1.229	1.205	1.206	0.036	0.036	1.213	1.225	1.185	1.170	1.156	1.171	0.035	0.035	1.150	1.159	1.168	1.162	1.198	1.194	0.037	0.036	1.201	1.191	1.225	1.213	1.214	1.202	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.035	0.037
32:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.187	1.224	1.221	1.228	1.204	1.204	0.036	0.036	1.212	1.222	1.184	1.169	1.155	1.169	0.035	0.035	1.148	1.156	1.167	1.160	1.196	1.193	0.037	0.036	1.201	1.189	1.229	1.216	1.216	1.206	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.035	0.037
32:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.186	1.222	1.220	1.226	1.201	1.201	0.036	0.036	1.210	1.219	1.183	1.167	1.153	1.167	0.035	0.035	1.145	1.154	1.165	1.158	1.195	1.191	0.037	0.036	1.199	1.187	1.233	1.218	1.217	1.208	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.037
33:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.185	1.221	1.219	1.225	1.199	1.199	0.036	0.036	1.209	1.219	1.181	1.165	1.152	1.166	0.035	0.035	1.145	1.153	1.164	1.157	1.194	1.190	0.037	0.036	1.198	1.185	1.236	1.220	1.218	1.210	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.037
33:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.185	1.220	1.218	1.224	1.196	1.198	0.036	0.036	1.207	1.216	1.180	1.162	1.150	1.164	0.035	0.035	1.144	1.151	1.163	1.155	1.193	1.189	0.037	0.036	1.197	1.184	1.238	1.223	1.218	1.211	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037
34:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.184	1.219	1.217	1.223	1.197	1.196	0.036	0.036	1.205	1.215	1.178	1.162	1.149	1.161	0.035	0.035	1.141	1.150	1.163	1.155	1.192	1.188	0.037	0.036	1.196	1.183	1.238	1.223	1.218	1.210	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
34:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.183	1.219	1.216	1.222	1.196	1.195	0.036	0.036	1.203	1.212	1.177	1.160	1.147	1.161	0.035	0.035	1.139	1.147	1.160	1.153	1.190	1.186	0.037	0.036	1.194	1.181	1.237	1.222	1.216	1.209	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037
35:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.182	1.216	1.215	1.220	1.192	1.194	0.036	0.036	1.201	1.211	1.175	1.158	1.145	1.158	0.035	0.035	1.137	1.146	1.159	1.152	1.189	1.185	0.037	0.036	1.193	1.180	1.235	1.220	1.215	1.207	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.035	0.037
35:59:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.180	1.215	1.213	1.220	1.191	1.192	0.036	0.036	1.199	1.210	1.174	1.156	1.144	1.158	0.035	0.035	1.135	1.145	1.159	1.151	1.188	1.185	0.037	0.036	1.191	1.178	1.232	1.218	1.213	1.204	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.035	0.037
36:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.179	1.213	1.212	1.218	1.189	1.190	0.036	0.036	1.198	1.208	1.172	1.155	1.143	1.155	0.035	0.035	1.134	1.143	1.157	1.153	1.188	1.183	0.037	0.036	1.189	1.176	1.229	1.215	1.211	1.202	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
36:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.178	1.212	1.211	1.217	1.187	1.190	0.036	0.036	1.195	1.207	1.171	1.154	1.141	1.154	0.035	0.035	1.133	1.141	1.157	1.150	1.186	1.182	0.037	0.036	1.187	1.175	1.226	1.212	1.208	1.199	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
37:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.177	1.211	1.210	1.216	1.187	1.189	0.036	0.036	1.193	1.206	1.169	1.152	1.139	1.152	0.035	0.035	1.131	1.141	1.155	1.149	1.186	1.181	0.037	0.036	1.185	1.174	1.223	1.209	1.206	1.196	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.035	0.037
37:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.175	1.209	1.208	1.214	1.185	1.187	0.036	0.036	1.192	1.205	1.168	1.152	1.138	1.151	0.035	0.035	1.130	1.140	1.154	1.147	1.185	1.180	0.037	0.036	1.182	1.173	1.219	1.206	1.204	1.193	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
38:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.173	1.209	1.207	1.212	1.184	1.186	0.036	0.036	1.189	1.203	1.167	1.150	1.137	1.149	0.035	0.035	1.129	1.138	1.153	1.146	1.184	1.179	0.037	0.036	1.180	1.172	1.216	1.204	1.202	1.190	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
38:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.173	1.207	1.206	1.211	1.183	1.185	0.036	0.036	1.187	1.202	1.166	1.149	1.135	1.148	0.035	0.035	1.127	1.137	1.152	1.146	1.183	1.178	0.037	0.036	1.178	1.171	1.213	1.202	1.200	1.188	0.038	0.037	0.036	0.037	0.036	0.036	0.036	0.035	0.037
39:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.173	1.206	1.204	1.209	1.182	1.184	0.036	0.036	1.185	1.201	1.164	1.149	1.135	1.147	0.035	0.035	1.125	1.136	1.152	1.145	1.183	1.177	0.037	0.036	1.176	1.169	1.210	1.199	1.198	1.186	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
39:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.169	1.205	1.203	1.208	1.182	1.182	0.036	0.036	1.183	1.199	1.164	1.147	1.133	1.145	0.035	0.035	1.124	1.135	1.151	1.145	1.182	1.176	0.037	0.036	1.173	1.168	1.208	1.197	1.196	1.183	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
40:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.167	1.204	1.202	1.206	1.179	1.180	0.036	0.036	1.181	1.198	1.162	1.146	1.132	1.144	0.035	0.035	1.123	1.134	1.151	1.144	1.181	1.175	0.037	0.036	1.172	1.167	1.206	1.195	1.194	1.181	0.038	0.037	0.036	0.037	0.036	0.036	0.035	0.035	0.037
40:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.166	1.202	1.200	1.206	1.178	1.179	0.036	0.036	1.179	1.197	1.161	1.146	1.131	1.143	0.035	0.035	1.122	1.133	1.150	1.143	1.181	1.174	0.037	0.036	1.169	1.166	1.203	1.193	1.194	1.179	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.035	0.037
41:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.165	1.201	1.199	1.203	1.177	1.178	0.036	0.036	1.177	1.196	1.160	1.143	1.129	1.141	0.035	0.035	1.120	1.131	1.149	1.142	1.180	1.174	0.037	0.036	1.167	1.164	1.201	1.191	1.191	1.176	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.035	0.037
41:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.163	1.199	1.197	1.202	1.176	1.177	0.036	0.036	1.175	1.194	1.158	1.143	1.128	1.140	0.035	0.035	1.120	1.130	1.149	1.142	1.179	1.173	0.037	0.036	1.165	1.163	1.199	1.189	1.187	1.174	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
42:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.162	1.198	1.196	1.200	1.174	1.175	0.036	0.036	1.173	1.192	1.157	1.142	1.127	1.139	0.035	0.035	1.119	1.130	1.149	1.142	1.179	1.172	0.037	0.036	1.163	1.162	1.197	1.188	1.183	1.172	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.035	0.037
42:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.159	1.196	1.194	1.199	1.173	1.174	0.036	0.036	1.172	1.190	1.156	1.141	1.126	1.138	0.035	0.035	1.118	1.129	1.148	1.141	1.178	1.172	0.037	0.036	1.162	1.161	1.195	1.186	1.180	1.171	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
43:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.158	1.195	1.193	1.198	1.171	1.172	0.036	0.036	1.170	1.188	1.156	1.140	1.125	1.137	0.035	0.035	1.117	1.129	1.147	1.141	1.178	1.171	0.037	0.036	1.160	1.160	1.193	1.186	1.176	1.169	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.035	0.037
43:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.156	1.194	1.192	1.196	1.171	1.170	0.036	0.036	1.169	1.188	1.154	1.139	1.123	1.136	0.035	0.035	1.115	1.128	1.147	1.141	1.177	1.170	0.037	0.036	1.158	1.158	1.194	1.183	1.173	1.168	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.035	0.037
44:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.155	1.192	1.196	1.194	1.170	1.168	0.036	0.036	1.168	1.186	1.153	1.138	1.123	1.134	0.035	0.035	1.114	1.127	1.147	1.142	1.177	1.170	0.037	0.036	1.156	1.158	1.192	1.180	1.170	1.166	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
44:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.153	1.191	1.188	1.192	1.168	1.167	0.036	0.036	1.165	1.184	1.152	1.137	1.121	1.133	0.035	0.035	1.113	1.126	1.146	1.141	1.176	1.169	0.037	0.036	1.155	1.157	1.188	1.176	1.167	1.162	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
45:29:43	25.0	0.035	0.034	0.035	0.036	0.036	0.037	0.036	0.036	0.038	1.151	1.189	1.187	1.191	1.167	1.165	0.036	0.036	1.164	1.183	1.151	1.136	1.121	1.132	0.035	0.035	1.113	1.126	1.146	1.140	1.176	1.169	0.037	0.036	1.154	1.155	1.184	1.173	1.164	1.159	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
45:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.150	1.188	1.185	1.189	1.166	1.164	0.036	0.036	1.163	1.181	1.150	1.135	1.120	1.130	0.035	0.035	1.112	1.126	1.146	1.141	1.175	1.168	0.037	0.036	1.152	1.154	1.181	1.170	1.161	1.155	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
46:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.148	1.187	1.183	1.188	1.164	1.162	0.036	0.036	1.162	1.181	1.150	1.134	1.119	1.129	0.035	0.035	1.111	1.126	1.145	1.140	1.175	1.167	0.037	0.036	1.150	1.153	1.177	1.166	1.159	1.152	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.035	0.037
46:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.147	1.185	1.182	1.187	1.162	1.160	0.036	0.036	1.159	1.179	1.148	1.133	1.118	1.128	0.035	0.035	1.110	1.125	1.144	1.140	1.175	1.167	0.037	0.036	1.149	1.153	1.174	1.163	1.156	1.149	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
47:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.144	1.183	1.180	1.185	1.161	1.158	0.036	0.036	1.158	1.178	1.148	1.132	1.117	1.127	0.035	0.035	1.110	1.125	1.144	1.139	1.174	1.166	0.037	0.036	1.147	1.152	1.171	1.160	1.153	1.146	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.035	0.037
47:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.143	1.182	1.178	1.183	1.159	1.157	0.036	0.036	1.156	1.176	1.146	1.131	1.116	1.127	0.035	0.035	1.109	1.125	1.142	1.138	1.174	1.166	0.037	0.036	1.147	1.151	1.168	1.157	1.150	1.142	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.035	0.037
48:29:43	25.1	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.141	1.180	1.177	1.182	1.158	1.155	0.036	0.036	1.154	1.175	1.145	1.130	1.115	1.126	0.035	0.035	1.108	1.124	1.141	1.138	1.174	1.165	0.037	0.036	1.145	1.150	1.166	1.154	1.146	1.140	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
48:59:43	25.1	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.140	1.179	1.175	1.181	1.157	1.153	0.036	0.036	1.153	1.173	1.145	1.130	1.115	1.125	0.035	0.035	1.107	1.123	1.140	1.137	1.174	1.165	0.037	0.036	1.145	1.150	1.163	1.152	1.144	1.137	0.037	0.036	0.036	0.037	0.036	0.036	0.035	0.035	0.037
49:29:43	25.1	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.138	1.177	1.173	1.179	1.155	1.152	0.036	0.036	1.151	1.172	1.144	1.129	1.114	1.124	0.035	0.035	1.107	1.123	1.139	1.136	1.174	1.165	0.037	0.036	1.143	1.149	1.159	1.149	1.141	1.134	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
49:59:43	25.1	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.136	1.175	1.172	1.178	1.154	1.150	0.036	0.036	1.150	1.170	1.143	1.128	1.113	1.123	0.035	0.035	1.106	1.122	1.137	1.135	1.174	1.164	0.037	0.036	1.142	1.148	1.157	1.146	1.139	1.132	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.035	0.037
50:29:43	25.1	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.135	1.174	1.170	1.176	1.153	1.149	0.036	0.036	1.148	1.169	1.144	1.128	1.113	1.122	0.035	0.035	1.105	1.121	1.136	1.134	1.173	1.164	0.037	0.036	1.141	1.147	1.153	1.142	1.135	1.127	0.037	0.036	0.036	0.037	0.036	0.036	0.035	0.035	0.037
50:59:43	25.1	0.035	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.134	1.178	1.168	1.175	1.152	1.147	0.036	0.036	1.147	1.167	1.143	1.127	1.112	1.122	0.035	0.035	1.105	1.121	1.135	1.132	1.173	1.164	0.037	0.036	1.141	1.147	1.150	1.140	1.132	1.124	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
51:29:43	25.1	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.132	1.171	1.167	1.173	1.150	1.146	0.036	0.036	1.147	1.166	1.142	1.127	1.111	1.120	0.035	0.035	1.104	1.120	1.133	1.130	1.173	1.164	0.037	0.036	1.139	1.146	1.148	1.138	1.130	1.122	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
51:59:43	25.1	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.038	1.131	1.170	1.166	1.172	1.149	1.145	0.036	0.036	1.144	1.165	1.141	1.126	1.111	1.120	0.035	0.035	1.102	1.118	1.131	1.128	1.174	1.164	0.037	0.036	1.138	1.145	1.145	1.136	1.127	1.119	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.035	0.037
52:29:43	25.1	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.129	1.168	1.164	1.170	1.148	1.144	0.036	0.036	1.144	1.164	1.140	1.125	1.110	1.120	0.035	0.035	1.101	1.117	1.129	1.126	1.173	1.164	0.037	0.036	1.137	1.144	1.142	1.132	1.125	1.117	0.037	0.036	0.036	0.037	0.036	0.036	0.035	0.035	0.037
52:59:43	25.1	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.128	1.166	1.162	1.168	1.147	1.142	0.036	0.036	1.141	1.163	1.140	1.124	1.109	1.119	0.035	0.035	1.099	1.115	1.127	1.124	1.173	1.163	0.037	0.036	1.135	1.144	1.139	1.130	1.122	1.114	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
53:29:43	25.0	0.035	0.034	0.035	0.035	0.035	0.037	0.036	0.036	0.037	1.126	1.164	1.160	1.167	1.145	1.140	0.036	0.036	1.140	1.161	1.139	1.124	1.108	1.117	0.035	0.035	1.098	1.114	1.125	1.122	1.173	1.163	0.037	0.036	1.134	1.143	1.136	1.127	1.119	1.111	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
53:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.125	1.163	1.159	1.165	1.144	1.139	0.036	0.036	1.138	1.160	1.138	1.123	1.107	1.117	0.035	0.035	1.096	1.112	1.122	1.120	1.173	1.163	0.037	0.036	1.133	1.143	1.133	1.124	1.116	1.108	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
54:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.122	1.161	1.159	1.164	1.142	1.137	0.036	0.036	1.137	1.159	1.139	1.123	1.108	1.117	0.035	0.035	1.094	1.111	1.122	1.119	1.173	1.163	0.037	0.036	1.132	1.141	1.130	1.120	1.113	1.104	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
54:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.121	1.160	1.157	1.162	1.141	1.135	0.036	0.036	1.134	1.157	1.138	1.122	1.107	1.116	0.035	0.035	1.091	1.108	1.119	1.117	1.171	1.160	0.037	0.036	1.132	1.139	1.124	1.114	1.107	1.099	0.037	0.036	0.036	0.037	0.036	0.036	0.035	0.035	0.037
55:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.122	1.160	1.156	1.162	1.141	1.135	0.036	0.036	1.135	1.158	1.140	1.124	1.109	1.117	0.035	0.035	1.090	1.108	1.118	1.115	1.172	1.161	0.037	0.036	1.133	1.139	1.123	1.113	1.106	1.097	0.037	0.036	0.036	0.037	0.036	0.036	0.035	0.035	0.037
55:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.121	1.159	1.155	1.161	1.141	1.135	0.036	0.036	1.135	1.157	1.139	1.124	1.109	1.117	0.035	0.035	1.090	1.107	1.118	1.115	1.173	1.162	0.037	0.036	1.134	1.140	1.122	1.112	1.105	1.096	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
56:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.121	1.158	1.154	1.160	1.139	1.134	0.036	0.036	1.134	1.157	1.138	1.123	1.109	1.117	0.035	0.035	1.089	1.106	1.116	1.114	1.174	1.162	0.037	0.036	1.133	1.140	1.120	1.111	1.104	1.094	0.037	0.036	0.036	0.037	0.036	0.036	0.035	0.035	0.037
56:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.120	1.156	1.153	1.159	1.138	1.133	0.036	0.036	1.132	1.156	1.138	1.124	1.108	1.117	0.035	0.035	1.088	1.105	1.115	1.113	1.174	1.161	0.037	0.036	1.132	1.139	1.119	1.109	1.102	1.092	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
57:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.118	1.155	1.151	1.158	1.137	1.132	0.036	0.036	1.131	1.155	1.138	1.123	1.108	1.117	0.035	0.035	1.087	1.103	1.113	1.111	1.174	1.161	0.037	0.036	1.131	1.139	1.116	1.107	1.100	1.091	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
57:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.117	1.153	1.150	1.155	1.136	1.131	0.036	0.036	1.130	1.155	1.138	1.123	1.107	1.116	0.035	0.035	1.085	1.102	1.112	1.109	1.174	1.160	0.037	0.036	1.130	1.139	1.114	1.105	1.098	1.088	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
58:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.115	1.151	1.147	1.154	1.135	1.129	0.036	0.036	1.129	1.153	1.137	1.123	1.107	1.115	0.035	0.035	1.083	1.100	1.111	1.108	1.174	1.159	0.037	0.036	1.129	1.138	1.112	1.102	1.096	1.085	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
58:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.114	1.149	1.146	1.152	1.134	1.128	0.036	0.036	1.127	1.152	1.136	1.121	1.106	1.114	0.035	0.035	1.082	1.099	1.109	1.106	1.173	1.157	0.037	0.036	1.128	1.137	1.109	1.100	1.094	1.083	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
59:29:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.035	0.036	0.037	1.112	1.148	1.145	1.150	1.135	1.127	0.036	0.036	1.126	1.152	1.136	1.121	1.105	1.113	0.035	0.035	1.080	1.097	1.107	1.104	1.173	1.156	0.037	0.036	1.128	1.136	1.107	1.098	1.092	1.081	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
59:59:43	25.0	0.035	0.034	0.035	0.036	0.035	0.037	0.036	0.036	0.037	1.111	1.146	1.142	1.149	1.132	1.126	0.036	0.036	1.124	1.150	1.135	1.120	1.105	1.113	0.035	0.035	1.078	1.095	1.105	1.103	1.172	1.155	0.037	0.036	1.126	1.136	1.105	1.096	1.091	1.078	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.037
